id,name,email,department
E001,John Doe,john.doe@company.com,Finance
E002,Maria Thomas,maria.thomas@company.org,HR
E003,Raj Kumar,raj.kumar@corp.in,IT
E004,Lisa Wong,lisa.wong@enterprise.com,Operations
E005,Karthik Nair,k.nair@bizsolutions.net,Marketing
E006,David Lee,,Sales
E007,Emma Smith,emma.smithcompany.com,Finance
E008,Vikram Singh,vikram@@org.com,IT
E009,Janet Brown,janet@company,HR
E010,Tommy Chen,tommy chen@biz.com,Support
E011,Anita Rao,anita.rao@company.com,
E012,José Alvarez,jose@empresa,Sales
E013,Neha Sharma,neha.sharma@company.com,HR
E014,Ravi Patel,ravi.patel@enterprise.org,Operations
E015,Susan Park,susan.park@firm.net,Finance
E016,Peter Johnson,peter.johnson@business.com,Marketing
E017,Grace Lee,grace.lee@techcorp.in,IT
E018,Arjun Das,arjun.das@company.org,Finance
E019,Emma White,emma.white@organization.com,HR
E020,Henry Adams,henry.adams@solutions.net,Operations
E021,Sarah Khan,sarah.khan@company.in,Sales
E022,Luke Miller,luke.miller@enterprise.com,Finance
E023,Karen Davis,karen.davis@bizsolutions.com,IT
E024,Sameer Gupta,sameer.gupta@company.org,Marketing
E025,Alice Brown,alice.brown@firm.com,HR
E026,David Patel,david.patel@company,Finance
E027,Olivia Moore,olivia.moore@company.org,Operations
E028,William Clark,william.clark@corp.net,IT
E029,Emily Harris,emily.harris@solutions.com,Finance
E030,Noah Wilson,noah.wilson@enterprise.in,Support
E031,Aarav Mehta,aarav.mehta@company.com,IT
E032,Ethan Lewis,ethan.lewis@company.org,Marketing
E033,Chloe Turner,chloe.turner@firm.com,Finance
E034,Isabella Scott,isabella.scott@organization.net,HR
E035,Michael Brown,michael.brown@company.in,Operations
E036,Sophia Johnson,sophia.johnson@enterprise.com,IT
E037,Daniel Lee,daniel.lee@company,Finance
E038,Mia Davis,mia.davis@bizsolutions.com,Marketing
E039,Jacob Taylor,jacob.taylor@firm.org,IT
E040,Ava Thomas,ava.thomas@organization.com,Support
E041,James White,james.white@company.com,Finance
E042,Ella Green,ella.green@@company.com,HR
E043,Lucas Hall,lucas.hall@enterprise.net,Operations
E044,Lily Adams,lily.adams@company.in,IT
E045,Jack Baker,jack.bakercompany.com,Finance
E046,Charlotte King,charlotte.king@organization.org,Marketing
E047,Matthew Young,matthew.young@company,Sales
E048,Saanvi Sharma,saanvi.sharma@enterprise.com,Finance
E049,Ryan Brown,ryan.brown@firm.net,Support
E050,Harper Wilson,harper.wilson@organization.com,Operations
